,At what time did I punch in today ?,At what time did I punch out today ?,Attendance for this month,Clock in time,Display my attendance,How many days was I absent ,How many days was I present ,How many hours have I been late by,June months Attendance,My Clock in details ,My Clock out timings ,My attendance summary,Open my attendance calender ,Present absent list,Show me my attendance for last year November,Show me my attendance status,Show my attendance,Show my attendance calendar,Show my punch details ,Show my reportees attendance calendar ,Show my shif timings ,Show my weekly offs,Show my work timings ,View Attendance,What are my shift timings,What are my shift timings ,What is my clock in priroty  ,What is my clocking priority,What is my weekly off,What shift timings are assigned to me ? ,Where is my attendance,Where is my punch in and punch out,Which day is my weekoff ,Your mark my attendance,am i marked present,at what time my shift ends ,at what time my shift starts ,attendance,attendance details,attendance not open,attendance of this saturday,check angela attendance,check attendance,clock out time,display my attendance for last tuesday,is it a half day leave for me today,present my attendance details to me,search ashok attendance,see angela's attendance,show attendance,show me my attendance for Jan-2018,show me my attendance for yesterday,show my attendance,show my attendance ,show my attendance summary for last month,show my in-time for 16/07/2018,time &attendance,time and attendance,view attendance,view attendance lib,view sanjay attendance,view sanjay's attendance,view the attendance,was i marked present yesterday?,was i present yesterday,what is my attendance for last month,what was my attendance day before yesterday,what's my attendance
At what time did I punch in today ?,0.0,0.1333089038628822,0.7455149076891943,0.5799023837034061,0.7107385940774489,0.6829639097809599,0.6310216266616561,0.3884459129359289,0.7459179473130664,0.5614312745539015,0.5730842664562045,0.6854563199074508,0.7148614852011457,0.9462349615940892,0.707898854447872,0.7285802716973613,0.6979344748212436,0.7512475495133107,0.6461596047332268,0.8679858461493772,0.7277924327857597,0.772468437154362,0.6578560868189933,0.8056531565474803,0.45384916585124724,0.45384916585124724,0.5529016093553033,0.7341950791177945,0.6796311577155875,0.49183717380142633,0.6114363029178517,0.5943592174588794,0.5998498131949458,0.7042550853017554,0.6873724235178116,0.41936191039487813,0.38382994433073137,0.7281262298930509,0.7075774847782689,0.7525044751160337,0.6991009127729744,0.6844833917516535,0.6578743465785769,0.5875694497236258,0.6490401157885644,0.6446647522746418,0.7294615412014799,0.7629036911439397,0.7616377085943369,0.7938642048269022,0.6824927605654532,0.5937666526543026,0.6979344748212436,0.6979344748212436,0.7718205519677662,0.5528099912302116,0.5530324384389449,0.595435805363689,0.8056531410191824,0.756794101251902,0.7863966154074119,0.7798582091635787,0.7975992976089468,0.5611836966325245,0.5817974762060455,0.6413491844209771,0.45904862395809565,0.5770887691817759
At what time did I punch out today ?,0.1333089038628822,0.0,0.7762999715695431,0.5956642065829391,0.7571419645164384,0.6143967136093886,0.6483288625907347,0.43411661020606296,0.7852845835935452,0.573969040454108,0.5429822349503584,0.6808238603831692,0.7805509044288813,0.8971565758866855,0.7676144533891451,0.7709465675539644,0.7247022417000217,0.8014675228709096,0.5079422137056029,0.8920226594033933,0.7167260563966977,0.7686211629480543,0.6762644491818932,0.8409403320940012,0.5334150516671257,0.5334150516671257,0.6024205744342722,0.7814614000614559,0.687615507930017,0.5603456585693158,0.625547338880965,0.46051764140878393,0.6220204289913269,0.71635244482861,0.7150061388809585,0.4906361811741867,0.5137836890101596,0.7354997066867395,0.7575708598382438,0.7911287573742735,0.7409688385442718,0.7050197733109829,0.6915543584879722,0.5004661656904019,0.7086573808142147,0.6119881095610304,0.7640541450220278,0.8242340333497071,0.7521328789972345,0.8213178221744992,0.7558046010712653,0.6586080650425075,0.7247022417000217,0.7247022417000217,0.7958704569908822,0.6329908408598027,0.6043880519603,0.6268938115886206,0.84094029163045,0.8027158342695431,0.8423194881125611,0.8229502850601123,0.830707106233397,0.5798448537538594,0.588297021325829,0.6699672883505876,0.514070374287189,0.6076723625595082
Attendance for this month,0.7455149076891943,0.7762999715695431,0.0,0.8614612795214514,0.37227654101397845,0.5326887276126535,0.6040476490232587,0.7094173031716144,0.22266976001523842,0.8468783553782595,0.945938684493521,0.3346545958314636,0.4527404469286169,0.6021627667111731,0.31245868974694435,0.45201222496150806,0.3994156196210019,0.361554931593956,0.841505867946495,0.4098546191484769,0.8852602514721978,0.677416180342282,0.8137959255310856,0.2777708175474327,0.862511523687451,0.862511523687451,0.8569971664353192,1.0125277276912845,0.7397917132983495,0.8570960194701607,0.3746409500809418,0.9308278658574168,0.6676778896624205,0.5361348467065787,0.8020057971606663,0.8184691733335119,0.8003652741850996,0.32164596294333414,0.3187135573234886,0.4097859648781149,0.26834408293910306,0.449304302839721,0.311019695050756,0.8725176304056568,0.3933563063104214,0.7761317109028352,0.4561751364580213,0.47445825951906695,0.4504062217308512,0.298513428200342,0.3009694560219853,0.3755932973925906,0.3994156196210019,0.3994156196210019,0.26771564187246055,0.6508466203072306,0.3900857309079445,0.4202148438072605,0.2777708687788575,0.32205220614390695,0.4540657157061705,0.4769346651397245,0.24478863622120928,0.7467569782419969,0.6709506453063462,0.20044753779119295,0.3733423161806634,0.3052061961099175
Clock in time,0.5799023837034061,0.5956642065829391,0.8614612795214514,0.0,0.7821429392472004,0.8605166003350516,0.7351312929374125,0.6266751504659768,0.8520212258500269,0.25683347168457793,0.41445219507113074,0.7929465588168503,0.8256075241139365,0.898106123366402,0.8409041240494737,0.8686290975545963,0.7860020614041746,0.7946948992609029,0.837149342211381,0.8490912446937425,0.553398938705881,0.8284360522172567,0.5043747637440779,0.876499902572264,0.5546226089137047,0.5546226089137047,0.4039168459048016,0.613783746918281,0.8770600624543604,0.572697432206223,0.8046822268622005,0.8362918047219137,0.8460373282223113,0.7625493196845474,0.7939831709838849,0.6491600900658527,0.6159719705834977,0.8146000222509607,0.8747255031425127,0.9247948323557169,0.8803631284610484,0.8482573257541052,0.777219216804394,0.2743407933259395,0.8296997071730216,0.7881533377518604,0.8455327345970098,0.8822289251572757,0.8459813791636074,0.8300961707988136,0.7933706127814545,0.7709237953415176,0.7860020614041746,0.7860020614041746,0.8485305774143508,0.5195139057802458,0.5410592629369781,0.5473395712703322,0.8764998823161587,0.8585592175527297,0.8835484758100882,0.8540852703542043,0.8594756885688315,0.8282797739406201,0.7619031925851937,0.8468650238141756,0.766683600639432,0.7884440203362977
Display my attendance,0.7107385940774489,0.7571419645164384,0.37227654101397845,0.7821429392472004,0.0,0.5890167473015299,0.6179997983730445,0.6246439071560357,0.4770449350261712,0.6762889975277326,0.7738027555812581,0.23953194433179936,0.27494312510090424,0.6005610563367055,0.17830668513659742,0.13194937170121213,0.059412933181731575,0.1172241658318296,0.737634433688831,0.28471391225137455,0.7227348016101542,0.4453079411424088,0.579382988795448,0.2871929850679009,0.7768789602779002,0.7768789602779002,0.754668064664617,0.9328054199684188,0.7163209441730263,0.7777143481568172,0.20858358544378353,0.8890628076287356,0.6590419546773656,0.35079903965298187,0.6293269416769007,0.6992577189290121,0.688841192725931,0.36430888158329966,0.2683496509010832,0.37421174854086625,0.45454479219895483,0.4160023313093071,0.23872568040448527,0.7684996197032337,0.17442588959801308,0.7289752476227411,0.1724379205307739,0.40749285974512484,0.43061910984003104,0.1440490124951328,0.14142654787530407,0.11819857268192424,0.059412933181731575,0.059412933181731575,0.22763764533561126,0.5307377208090518,0.3530320270989462,0.4026475524895248,0.28719311159868943,0.24856104205910812,0.4006669203383111,0.39539884915262513,0.22691685897662273,0.6594850819787718,0.618991461651802,0.2526772837562996,0.3205929785458089,0.21011469060005483
How many days was I absent ,0.6829639097809599,0.6143967136093886,0.5326887276126535,0.8605166003350516,0.5890167473015299,0.0,0.28565477052303434,0.5258782570795335,0.5647580151576486,0.7912012506948256,0.8550944739542069,0.5118403706360062,0.6450261847205327,0.5401880948621038,0.5664625291468268,0.6163022871267443,0.5910035255920223,0.6284302632699175,0.8723894654468072,0.6900868020674156,0.8671786798406784,0.6460784735843129,0.7899889595660144,0.6611745876063412,0.8546677831963579,0.8546677831963579,0.8514043506254956,1.0418198269556587,0.6311200169672104,0.8332631109903924,0.48659378789438834,0.8447453893697894,0.4978296826748546,0.6723738427669045,0.6974113180970416,0.8641322479615959,0.8911460340461814,0.6271139472096021,0.6897384062694369,0.6419196310418054,0.6434921444819848,0.64782467763731,0.5709945428282417,0.8627042218333051,0.5150640888149992,0.5632658636239576,0.6379089046870221,0.659335704902049,0.6961437080220776,0.6657591405044792,0.5550939284831193,0.5462284103619085,0.5910035255920223,0.5910035255920223,0.5814587134910836,0.6926710599286143,0.5647967222526731,0.5677078878644717,0.6611746036424966,0.641143833869462,0.7038693411359589,0.686072974448976,0.6715203969129526,0.576540778602159,0.5281718417073245,0.4489935359158851,0.37373202074722434,0.49054169617025023
How many days was I present ,0.6310216266616561,0.6483288625907347,0.6040476490232587,0.7351312929374125,0.6179997983730445,0.28565477052303434,0.0,0.533473934026335,0.5837085079192098,0.6953633004116282,0.8629673572486287,0.5981701709801367,0.6831435926868319,0.6649340661496334,0.6096977465602258,0.6626303174295105,0.60449351156761,0.6266322428355351,0.8149895340715334,0.6692304744982613,0.7822067147996744,0.7416419918709786,0.6895667681475671,0.6800011334135989,0.7936004447667326,0.7936004447667326,0.7556629871741658,0.9969114132734386,0.774798574694129,0.7644624021080708,0.5916103878194967,0.9278360146536119,0.6412620188665267,0.7053298844743786,0.485214392811658,0.7963000459073151,0.7912438321258956,0.6779770722449425,0.6815920383395028,0.7170422912356141,0.6979239615033164,0.67145847419589,0.6161202824260403,0.8355257255528112,0.5697219615418179,0.6848365674092585,0.6075578471976371,0.7031955682665371,0.6883561551648252,0.664679672877279,0.5853831654488875,0.5862821538168312,0.60449351156761,0.60449351156761,0.6236476602197285,0.6235804757353687,0.5069352474131994,0.5224412476712097,0.6800010533989242,0.7080175298548338,0.7100901787774014,0.6967172973921951,0.6938707191060038,0.4290036102495831,0.3596626160356243,0.5444424479687958,0.4541065030893109,0.5664248414308486
How many hours have I been late by,0.3884459129359289,0.43411661020606296,0.7094173031716144,0.6266751504659768,0.6246439071560357,0.5258782570795335,0.533473934026335,1.1102230246251565e-16,0.764454853965964,0.5612131984486806,0.5716976619073983,0.6029572036517004,0.6896139831566994,0.7467052751820253,0.6686179093291741,0.6300926261689107,0.6101681121720582,0.6963515483438099,0.8319975711900603,0.7926184708159522,0.7246630505664455,0.7940308229693118,0.5496398754305785,0.7340778841455571,0.5274664502124593,0.5274664502124593,0.6033131869376718,0.7684091806668641,0.7559087180441858,0.5568221923127479,0.5252833014212832,0.8729003790063927,0.7047799406494619,0.6789165229909093,0.6486385894815616,0.5272565115248069,0.5442280691973993,0.6881254558440252,0.6690760876613133,0.6703224031336433,0.6944596324049872,0.5997422486262258,0.5521385368418777,0.6210284213618893,0.6202455576438208,0.6742410136765671,0.635326280533683,0.6950461682653335,0.6714110406915123,0.6741028199420844,0.6639612416454257,0.5537889488885508,0.6101681121720582,0.6101681121720582,0.721683660921413,0.5982008479051827,0.4818836383188413,0.5074525866231892,0.734077848944479,0.6875639317485495,0.7349441160905491,0.7160844503868087,0.7111728266529711,0.5647213136964859,0.5808223415204168,0.5836986651253884,0.45494500699281204,0.4804214755559869
June months Attendance,0.7459179473130664,0.7852845835935452,0.22266976001523842,0.8520212258500269,0.4770449350261712,0.5647580151576486,0.5837085079192098,0.764454853965964,0.0,0.8424608187166083,0.9403774872147235,0.3975483576127108,0.49992435830960846,0.6805905649738209,0.39171393507802255,0.5594862034452224,0.48349249635119684,0.44596061420384614,0.8794957540998686,0.4860761205964713,0.896973279595202,0.7235068909698417,0.8706320482469794,0.4108966991174441,0.8788694843317615,0.8788694843317615,0.8582158288004547,1.0084830705164196,0.7651952890120428,0.8600369556948239,0.42764655333316115,0.9070796366409554,0.6737785710116846,0.5524679138363614,0.7709665799813513,0.8400713386908183,0.829532879268594,0.3854738354032059,0.3984951483824295,0.48860512737238304,0.3735562537258358,0.48788867769927635,0.4051268171815766,0.883982622539348,0.48923629753275955,0.7802427279569554,0.5468803065158759,0.5021525979133223,0.5184271667929679,0.4375055632743655,0.36741165793276154,0.5063150453154557,0.48349249635119684,0.48349249635119684,0.4168098536076603,0.6580328559982493,0.43267492175801514,0.44973526576694545,0.4108967097790114,0.4499215166489775,0.5404823348258498,0.5651283540589613,0.39887002317053033,0.7572443733865514,0.7052257188096108,0.3392819930329939,0.4690112559864432,0.3797992709331558
My Clock in details ,0.5614312745539015,0.573969040454108,0.8468783553782595,0.25683347168457793,0.6762889975277326,0.7912012506948256,0.6953633004116282,0.5612131984486806,0.8424608187166083,0.0,0.3209611618188365,0.6417054324574787,0.750047978128329,0.911071001264085,0.7755765084247734,0.7673916519520451,0.7163655787639591,0.7062470908849221,0.7442197886645026,0.7923711237018557,0.49706493840712984,0.7203606776306877,0.44252010787098606,0.8518390175718881,0.42830026678719035,0.42830026678719035,0.2648973205558124,0.5166837972045617,0.7658704993736702,0.4573126684199401,0.6957826945481895,0.8602952159151197,0.7407762593036631,0.7118609212700745,0.7361261736481265,0.5617135438493078,0.528134769555203,0.8066812487206293,0.8038630801993705,0.8830367133372926,0.8510117700894068,0.8518004799969752,0.7785100266937951,0.42894930806978593,0.7455324972027795,0.7331200591401805,0.7406404529763264,0.8870746267993403,0.8497848070772654,0.8241368690685944,0.7280400075640052,0.6966113858658856,0.7163655787639591,0.7163655787639591,0.7743728380181168,0.5230816655844961,0.5543796746472585,0.5721757600901571,0.8518390472516832,0.8124831879893976,0.8596052760167125,0.8341811834856937,0.8424100683786651,0.7765770237978534,0.7525172766972369,0.7542536577380871,0.6607530163926163,0.6602855134330503
