,Appraisal letter,CONFIRMATION LATTER,"Dear team, please provide confirmation latter",HR letter,I am unable to uplod documents,I need my offer letter,INCRERMENT LETTER,Increment Letter,WHERE TO FIND OFFER LETTER,appointment letter,bouns letter,certificate,employment letter,how can i accessing Letter of Transfer document ?,how to upload certificate,i haven't received any welcome letter,i need my confirmation letter,i want my increment letter,increment letter,increment_letter_2022,my documents,new HR documents,ofar leter,pdf copy of sepration,personal document,please upload my promotion letter,promotion latter,relieving letter,resignation letter,resingation letter copy,separation letter,statutory form,take out increment letters,vew hr letter,view HR documents,view certificate of employment,view documents,view hr documents,view hr letter,view hr letters,where is my welcome letter?
Appraisal letter,0.0,0.8233516942272762,0.7839937877420149,0.41422982681723286,0.9549350404268997,0.5556776530533323,0.41476066260196,0.8477032693999574,0.5720755057257513,0.4425886234772153,0.6224678257714898,0.7633104740908689,0.393910681796809,0.702859489743491,0.8888272876273611,0.6710634207306974,0.5679435049181354,0.7678204966165232,0.8477032693999574,0.7594111451764182,0.7264770528849511,0.6618308410187399,0.8880466818371108,0.813564914974418,0.6463355210928406,0.5465227998229587,0.7128347812473612,0.5858338139319144,0.4607178631188148,0.5014074324380815,0.5261185096650538,0.7832040006754273,0.8913549088800373,0.525400829823202,0.7448760030971635,0.7682956898022758,0.8558182890022389,0.7448760030971635,0.5141275189951857,0.5762296270089587,0.6040267704480962
CONFIRMATION LATTER,0.8233516942272762,0.0,0.4144853895323739,0.8540166482596123,0.9566478682140903,0.8843969682055619,0.734114072707182,0.9120383937939728,0.9387626793252348,0.7950622028118807,0.7828647540648574,0.7033208465708096,0.8622947105362655,0.8944489290613338,0.9315741432223112,0.8321680523851187,0.6282164232096816,0.8479487610907899,0.9120383937939728,0.8233048699538368,0.8361038378261525,0.9471307649470112,0.80292898707832,0.9217496542195449,0.9410235154205356,0.7781216086282999,0.4604951599364544,0.8557140304206355,0.8528421687392552,0.8388190263356732,0.8334454715317058,0.8250004574263307,0.9226964359791794,0.8528682143687752,0.9720474545817422,0.8689450667096037,0.9479725048061642,0.9720474545817422,0.8967752883938955,0.936028504862312,0.8873082080934369
"Dear team, please provide confirmation latter",0.7839937877420149,0.4144853895323739,0.0,0.6686190758595119,0.8674243301728515,0.8069821997715187,0.6360221198007905,0.8916218228886033,0.8190972326255923,0.6520513057597325,0.7240702918257845,0.7342333507445747,0.6815979211279142,0.7778521182137776,0.8606670494764039,0.7037126980210614,0.6825870316049668,0.7905553896328134,0.8916218228886033,0.7257395175072086,0.8853492152080464,0.7969918045505511,0.849378368891641,0.8696959189766847,0.8819829800126632,0.6654926811858153,0.6134635693429678,0.8160262234409609,0.7016044273687727,0.688302929333114,0.7265710902062683,0.8124372672580104,0.9038470964558739,0.6861694946893682,0.867950918417475,0.8408642402330618,0.9621724100849752,0.867950918417475,0.7316527780550929,0.7714737175812513,0.8044318353071899
HR letter,0.41422982681723286,0.8540166482596123,0.6686190758595119,0.0,0.9095580705630325,0.48375916435793465,0.41133824805255004,0.816551018671314,0.4809421581795953,0.35553303269696657,0.5850466437260659,0.8316938532971698,0.2111816408661079,0.6356977770888645,0.9081680627047162,0.5522699266173228,0.5378182703464853,0.7520050802759329,0.816551018671314,0.7222680287459067,0.7798926051326989,0.3204233619698691,0.8452233898923169,0.8234063275038503,0.6654038394465707,0.4821758734211483,0.7156770339382528,0.5693932857663219,0.4256222652374164,0.4549498072033211,0.43524882047600566,0.7686817306273387,0.8766589501206971,0.15990205567021054,0.38004804915289925,0.6811888875860994,0.8482994749437271,0.38004804915289925,0.1451246048805136,0.20981006039961347,0.5117747532129033
I am unable to uplod documents,0.9549350404268997,0.9566478682140903,0.8674243301728515,0.9095580705630325,0.0,0.9473851092482891,0.815298440229226,0.8478571541606604,0.9601535414177486,0.9431828414350871,0.9620169016265786,0.9080824533283228,0.9329439700935014,0.7480859566804015,0.6308816330410157,0.9115889315789435,0.9277058940921465,0.8219064406022512,0.8478571541606604,0.8006476561215738,0.6578356329757924,0.8406101873953549,0.9709950691109495,0.9020125633011074,0.76280712026534,0.8332239764313465,0.9173178278974827,0.8753226768490785,0.9394052266940902,0.8399998251616345,0.9188123424921281,0.93020951604263,0.8997472252664274,0.9371964437717604,0.7982613289001712,0.9058787846074688,0.6396203046600086,0.7982613289001712,0.8986235257733591,0.9255790843617285,0.9028511840854556
I need my offer letter,0.5556776530533323,0.8843969682055619,0.8069821997715187,0.48375916435793465,0.9473851092482891,0.0,0.45580855479024474,0.83053710153892,0.2279572052868798,0.47363412492872947,0.6398286796673507,0.7278136846799284,0.4101943815733624,0.44830021630237016,0.7732482298753816,0.48087663957102844,0.27241491070248125,0.6158638925333941,0.83053710153892,0.6995356492094914,0.6245470292031229,0.6804320948456399,0.8347580159101162,0.7258845534235225,0.6092442124966657,0.40010112636153206,0.7756996597754058,0.5774318339213018,0.469765381921181,0.4968509770596441,0.5659471579347866,0.7551529889495565,0.8836401680538707,0.5705732975503166,0.7188181244225855,0.6562801245238319,0.8505503743678613,0.7188181244225855,0.4926829827071503,0.5399747956156423,0.4391145477072198
INCRERMENT LETTER,0.41476066260196,0.734114072707182,0.6360221198007905,0.41133824805255004,0.815298440229226,0.45580855479024474,0.0,0.5972617071359134,0.4687660140270389,0.2797164678006866,0.5446924162225149,0.6220579322284852,0.34225769775621795,0.5127833883254602,0.7168619060932506,0.4389528905396973,0.39334787413685557,0.4697105473047478,0.5972617071359134,0.5291769848603554,0.6898157997531853,0.6637626721169917,0.8225833913539089,0.7450451246910532,0.6049414759296968,0.4297787169749503,0.5664652531588172,0.48844860727271444,0.4796905286146639,0.3318900475358262,0.43622598974789883,0.6373336801260517,0.7061465034667543,0.5163187905466946,0.7910495331867479,0.7156006798171077,0.809852993291799,0.7910495331867479,0.5280091473945296,0.5731857441655022,0.4591853996371247
Increment Letter,0.8477032693999574,0.9120383937939728,0.8916218228886033,0.816551018671314,0.8478571541606604,0.83053710153892,0.5972617071359134,0.0,0.8683980917354326,0.7783423739693637,0.7712694381851595,0.8822556929941802,0.8109952367356119,0.8428720608834583,0.8971492668052407,0.8614137751590911,0.8185537284936227,0.16559664022662646,0.0,0.2115900380652863,0.9590055944497713,0.9511388198547289,0.8699714339498035,0.9956541332458504,0.9261001178086299,0.8264353042000256,0.7759774076363172,0.8300585940073156,0.8644858538500267,0.6993225747677565,0.8179644335242249,0.8658872965784197,0.14659848069321868,0.8191830041069903,1.0075640896017852,0.9380232759353813,0.9247220699011618,1.0075640896017852,0.8692765355348391,0.7975623707898511,0.8411412292696157
WHERE TO FIND OFFER LETTER,0.5720755057257513,0.9387626793252348,0.8190972326255923,0.4809421581795953,0.9601535414177486,0.2279572052868798,0.4687660140270389,0.8683980917354326,1.1102230246251565e-16,0.4877788392953276,0.666649158698724,0.7379556620568362,0.40218622109722646,0.528141141694698,0.791295228836322,0.5891591641942218,0.518430139233092,0.7355464954728923,0.8683980917354326,0.7905969593732589,0.7674589632279727,0.6621713762154144,0.8581504322301348,0.7978400065276635,0.6921507134745717,0.4979142380472995,0.7865520211169946,0.7040643871282555,0.5019799951487451,0.5681449662286215,0.6259175719462278,0.7681973079545354,0.9256619194962069,0.5879983457165684,0.6993272908896797,0.6815205362002253,0.8628132811255499,0.6993272908896797,0.4932480684215802,0.5356948817942384,0.5237404714102518
appointment letter,0.4425886234772153,0.7950622028118807,0.6520513057597325,0.35553303269696657,0.9431828414350871,0.47363412492872947,0.2797164678006866,0.7783423739693637,0.4877788392953276,0.0,0.5467930072225353,0.7279802520332945,0.23188441751088984,0.6052189193419115,0.8210104899461976,0.44836389402847554,0.4088628735074912,0.6732761391170041,0.7783423739693637,0.6324275721017176,0.72474948889394,0.5777541816407588,0.8680159082486046,0.7776451858310687,0.5633916877570885,0.43518360449286064,0.6887346673510807,0.5692540870765502,0.42822878759176175,0.3775425753412519,0.4696058605414709,0.7003864249284946,0.8461223045801743,0.4781188020316355,0.6733457434372878,0.6805969410500022,0.7769995092206171,0.6733457434372878,0.4443372078884492,0.5105784074846297,0.41219633733108396
