,Cult and mind policy,ESIC policy,HR Docs,Hr docs,I want medical insurance policies,Porsche on sexual harassment link,Show me all the company policies,What is all the policies,company policy,details policy,dislocation policy,english version posh,exit Policy,gratuity policy,hr policies,hr policy,medicaim policy,medical policy,medicine policy,medicliam policy,my group health policy copy,my mediclaim policy,my policy copy,my policy number,new HR policies,parents mediclaim policy,parents policy,phone policy,policies,policy,policy shift allowance,posh,prevention of sexual harassment policy,show me company polciies,show me company policies,show me the exit policy,show me the hr policies,show me the policies tab,show my policy,there's no Business code of conduct and ethics posh,travel policies,view company policies,view hr policy,view polices,view policy,view policy documents,view the policies in my company,what are the hr policies,what are the policies assigned to me,what are the policies in my company,what policies,where i can get posh
Cult and mind policy,0.0,0.7897657255338564,0.9068874768831946,0.9068874768831946,0.8698651338006627,0.939365033639851,0.7448543007077895,0.6336776350649088,0.679736558966721,0.6423509819707229,0.8126234047517302,1.007969215495535,0.6738662138037521,0.7457206798649376,0.6936779234221206,0.7083445410480519,0.7588709740988003,0.6572243992044777,0.6150762660246206,0.6614670974516146,0.7268295775357979,0.7228098823102076,0.7538347766137294,0.753800018232596,0.7222723690057771,0.8199218107244928,0.7025468371047582,0.7431121803746605,0.5478892132826363,0.545888419665755,0.7933836944076452,0.9725469181913098,0.7674341703996674,0.8374617164847546,0.7380220820183199,0.6985594685280673,0.7276925416360772,0.7097718192147113,0.6775402085087777,0.7848248898746079,0.7056705192755413,0.7533132387836609,0.7758530953630067,0.7999121832147741,0.6835298786114197,0.8137647519701456,0.7405267845980861,0.7115038991255609,0.7017319304963457,0.7230175774084837,0.6248716441291324,1.020895062659305
ESIC policy,0.7897657255338564,1.1102230246251565e-16,0.8522258378848779,0.8522258378848779,0.7832240068408597,0.8221749551333869,0.6008856671499352,0.49699020390987225,0.49111016771222926,0.5697826578470796,0.740531696095205,0.93686865933041,0.5411237363631072,0.75057006839924,0.6285382001113125,0.5949238426599304,0.6395232278479892,0.5497749447028102,0.6008720808737952,0.5296517552950102,0.6349996253244596,0.5434663597641041,0.5888193848541221,0.631816221305896,0.6119579709924466,0.6651359291197096,0.6171744489540438,0.6047874800365882,0.5044765975912743,0.48114860394481385,0.6933304075013658,0.960232441176432,0.6688257539092712,0.7580218035695598,0.5972106293956951,0.5534330913827381,0.6229746222757385,0.6582132972176353,0.5183610378237314,0.7301824453095316,0.604162124513015,0.6705147765931525,0.6602017191738943,0.7219062628758119,0.6029123285194279,0.7038706278493554,0.6508274903481592,0.6251825257839732,0.5321425737429071,0.571977270987394,0.5018948155440517,0.9738996511523
HR Docs,0.9068874768831946,0.8522258378848779,0.0,0.0,0.7630920108510828,0.8042659481706755,0.5994755120165156,0.7085565615802345,0.6500561553804861,0.8523442454747885,0.9794902735987622,0.8498516663929413,0.8512729962626474,0.89358501378711,0.34641863456912636,0.370899028005769,0.7685232930527219,0.6596042415376329,0.6629698212721529,0.6779022454459386,0.6205677344486533,0.6753865201265201,0.7177430556475107,0.8425991230328229,0.4040950187824234,0.814988970727095,0.9279464257566572,0.8683507828676571,0.7368501917110514,0.8216361656934381,0.9575043455278162,0.8845384679916931,0.6815652141959634,0.5630614616642307,0.5728703070587737,0.8786035740770882,0.3672409149453112,0.8142233473335911,0.8570310473456846,0.7478427015245228,0.8350458521323596,0.6137193509387137,0.41579021073382183,0.8188795136685336,0.851000282544491,0.6506523666231694,0.5971896054806853,0.3518189850695058,0.7635744161549843,0.6260187214533708,0.8066672471063709,0.8765066476258527
Hr docs,0.9068874768831946,0.8522258378848779,0.0,0.0,0.7630920108510828,0.8042659481706755,0.5994755120165156,0.7085565615802345,0.6500561553804861,0.8523442454747885,0.9794902735987622,0.8498516663929413,0.8512729962626474,0.89358501378711,0.34641863456912636,0.370899028005769,0.7685232930527219,0.6596042415376329,0.6629698212721529,0.6779022454459386,0.6205677344486533,0.6753865201265201,0.7177430556475107,0.8425991230328229,0.4040950187824234,0.814988970727095,0.9279464257566572,0.8683507828676571,0.7368501917110514,0.8216361656934381,0.9575043455278162,0.8845384679916931,0.6815652141959634,0.5630614616642307,0.5728703070587737,0.8786035740770882,0.3672409149453112,0.8142233473335911,0.8570310473456846,0.7478427015245228,0.8350458521323596,0.6137193509387137,0.41579021073382183,0.8188795136685336,0.851000282544491,0.6506523666231694,0.5971896054806853,0.3518189850695058,0.7635744161549843,0.6260187214533708,0.8066672471063709,0.8765066476258527
I want medical insurance policies,0.8698651338006627,0.7832240068408597,0.7630920108510828,0.7630920108510828,2.220446049250313e-16,0.9669034092523064,0.5352946040156473,0.524368769802436,0.702337358381936,0.7941118710915716,0.8859161734077423,0.9730266521539495,0.823791282905143,0.7948732680989943,0.7871385072099171,0.8218101478008646,0.37160821599106786,0.3647640434545666,0.5056970960717753,0.48236097257118726,0.5882304942566923,0.4324810140010237,0.6112130760477636,0.542271290196787,0.8060219429068667,0.5373060349584176,0.7854733878311714,0.7106861502648993,0.6857171443342649,0.6996685296541085,0.7437924354107236,0.9442070890682095,0.86450353834931,0.6926653060242606,0.5601462067014973,0.7784942364160801,0.6798985909533944,0.6545675851435069,0.6119727725387248,0.9424772441326323,0.6658744940595075,0.625397742539697,0.7387544974927873,0.8509343930709037,0.7699306782264107,0.6903998224299732,0.5805102752906122,0.7023817900995513,0.5774616618985962,0.6270157071230652,0.559033876939507,0.7964039886365663
Porsche on sexual harassment link,0.939365033639851,0.8221749551333869,0.8042659481706755,0.8042659481706755,0.9669034092523064,1.1102230246251565e-16,0.764311267120113,0.8782707152688304,0.7525130682548776,0.6962851802189951,0.9332807461623268,0.8558391788889554,0.8653476293477359,0.9230073770675049,0.7658315558857389,0.732147906926191,0.9532861465162927,0.8823844014742266,0.8953221117884895,0.8951441288935754,0.8910699393868049,0.9008069658024316,0.856673397555686,0.8465830529231128,0.7521084378617618,1.029087366398083,0.9025425755409808,0.8109875453945156,0.8077996235389076,0.7817089449523318,0.9289703811957316,0.8643970053452303,0.5197621794233773,0.7236893663469248,0.7596531354733301,0.8406519723583574,0.7061657416399388,0.7975503646054678,0.8153264839770463,0.6812916875683597,0.9718339884706824,0.7911906591387243,0.7325732399591713,0.7780571569941974,0.8011473984038637,0.8568127329600541,0.7843267378556456,0.7864151495657282,0.8912490395334183,0.8361856544708898,0.8854678139655602,0.9022878006358789
Show me all the company policies,0.7448543007077895,0.6008856671499352,0.5994755120165156,0.5994755120165156,0.5352946040156473,0.764311267120113,0.0,0.2096429185408365,0.18344449528308227,0.4867476447030893,0.7915472986817994,0.9037696720821593,0.6041412234523682,0.6190346543153809,0.3464586111046305,0.35729330685593363,0.6437972099639806,0.47783583915392636,0.5809487437773018,0.544137043061953,0.5537410269474214,0.5013857883734952,0.43690471499783823,0.5191609687042092,0.41785071197166324,0.649127372444642,0.5864933907399146,0.43978015973292295,0.3933693598207789,0.4618660477344093,0.6894038486299898,0.9183439440840928,0.572673572764547,0.28254378730150775,0.03891258083848381,0.5048072296479051,0.18665727455147996,0.3049494722843755,0.3818097039417382,0.546356851800152,0.5353844834899486,0.15331066951365802,0.3071944895858115,0.6197781045442645,0.4771172574535153,0.45767716536496506,0.12048232863760666,0.31289722412719456,0.3181306079379089,0.15461324121707798,0.41890710150051147,0.8587293142971156
What is all the policies,0.6336776350649088,0.49699020390987225,0.7085565615802345,0.7085565615802345,0.524368769802436,0.8782707152688304,0.2096429185408365,0.0,0.29964639172230056,0.4366219061535922,0.6853623349819353,0.8864308528303539,0.5277745773882159,0.5850313162952487,0.41365107826529746,0.45034140322631155,0.5297030309206646,0.35430464184275856,0.41075252205919377,0.4501055359707967,0.5244213297080194,0.47374577697865783,0.4227387287083977,0.4968567919102488,0.47368079601309576,0.5787584516657258,0.4860243128865681,0.4562131693536634,0.2296287338830424,0.28058004333352093,0.5748105794195995,0.8916315356624774,0.5742238893146956,0.5376280168040639,0.2654564444192531,0.4913386396546392,0.3706699032532006,0.3537244808623694,0.36573238286866405,0.6539635349876309,0.41363210618058877,0.3474036642869296,0.4500703122763927,0.600757508858168,0.4287155323958497,0.4331696536484704,0.29905549804975073,0.3209960837665785,0.23195658759018056,0.2502569370443609,0.1885543267098403,0.8703860243897696
company policy,0.679736558966721,0.49111016771222926,0.6500561553804861,0.6500561553804861,0.702337358381936,0.7525130682548776,0.18344449528308227,0.29964639172230056,2.220446049250313e-16,0.4261266180861194,0.6999712232209001,0.8814424348409373,0.461074673086855,0.5557026081815312,0.29936482614803095,0.25393803905009027,0.6346257197153928,0.384090487398712,0.5019189010816663,0.4667338142366393,0.5424869784826946,0.46090077644884264,0.44343237629485366,0.5157957659830787,0.37056151257407965,0.5872067582291096,0.4493307656182389,0.35999779000846577,0.3147492970165552,0.3032606044601376,0.5957420358531681,0.8846968402951578,0.5138350140477426,0.41781490953678546,0.17355191092737465,0.5099080490331567,0.2902984931931055,0.443678852469519,0.37825483788655656,0.4971314208006725,0.487404041212141,0.2596745493722413,0.3700504479249642,0.6626960687674762,0.4102055636211126,0.5478873459997424,0.2621435838203203,0.33741174807894725,0.3833515345822047,0.1580647205291611,0.40049637562999196,0.8981079163868613
details policy,0.6423509819707229,0.5697826578470796,0.8523442454747885,0.8523442454747885,0.7941118710915716,0.6962851802189951,0.4867476447030893,0.4366219061535922,0.4261266180861194,0.0,0.7124435674036974,0.8148437405192475,0.5423301235892306,0.6502261636870533,0.5825776895928059,0.5451400706673202,0.7239279814342221,0.5389238834049976,0.5935586077547119,0.6000659673051997,0.6143748008965482,0.5656056477043803,0.4929625911508069,0.5096828824667057,0.6300827885359372,0.717253363832058,0.4849616540001841,0.48345408384027655,0.3538369289314356,0.3205624847373676,0.7263800269412088,0.7710689563364267,0.592588396348168,0.655783127719815,0.4776904610082351,0.5394938962552265,0.5751029549765261,0.467775683549724,0.37905937171783355,0.5784211632983618,0.5926123847566018,0.5496495148670628,0.569037893979311,0.592720608633512,0.3429676550293588,0.6139220982143592,0.5304210958434314,0.6069736184374517,0.5018312495414541,0.5011733072442159,0.4781247713052641,0.8305404477838916
